Village,District,pH,Temperature,Dissolved_Oxygen,BOD,Coliform_Bacteria,Turbidity,Rainfall,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Date,Hepatitis_Cases
"RIVER MUSI AT RUDRAVELLY BRIDGE,YADADRI",TELANGANA,7.05,21.0,9.1,3.75,54.0,80.1,195.1184433044583,3,1,7,2024-01-01,0
"RIVER MUSI AT VALIGONDA BRIDGE, NALGONDA DIST",TELANGANA,7.2,21.0,5.75,3.8,78.5,77.675,79.87238382752535,1,2,8,2024-01-01,0
"RIVER MUSI AT SOLIPET (KASANIGUDA), NALGONDA",TELANGANA,7.95,20.5,6.4,3.3499999999999996,63.0,78.925,398.9059881460816,2,2,8,2024-01-01,0
"RIVER MUSI AT BHEEMARAM BRIDGE, BHEEMARAM (V), KETHEPALLY (M), NALGONDA (D)",TELANGANA,7.7,21.0,6.75,3.65,38.5,75.225,225.7682536159349,1,2,5,2024-01-01,0
"RIVER MUSI BEFORE CONFLUENCE OF RIVER KRISHNA AT WADAPALLY (V), DAMARACHARLA (M), NALGONDA(D)",TELANGANA,7.35,20.5,6.7,3.5,36.0,77.95,258.3847560620153,2,3,8,2024-01-01,0
"RIVER BHIMA AT PUNE (MUTHA RIVER) AT U/S OF VITHALWADI NEAR SHANKAR MANDIR, VILLAGE. VITHALWADI, TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,7.65,27.5,3.65,17.1,1075.0,22.625,73.47676708594962,11,5,22,2024-01-01,0
"RIVER BHIMA AT D/S OF BUNDGARDEN, VILLAGE . YERWADA,TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,7.65,27.5,2.95,22.35,1115.0,20.6,312.48616463971223,10,9,35,2024-01-01,0
"RIVER BHIMA AT KOREGAON NEAR KOREGAON BRIDGE, VILLAGE- KOREGAON,TALUKA- SHIRUR, DISTRICT- PUNE.",MAHARASHTRA,8.1,25.0,5.300000000000001,6.25,965.0,24.05,123.46695758345501,4,4,9,2024-01-01,0
"RIVER BHIMA AFTER CONFLUENCE WITH MULA-MUTHA AT PARGAON NEAR VASANT BANDARA,VILLAGE- PARGAON,TALUKA- DAUND, DISTRICT- PUNE.",MAHARASHTRA,7.7,27.0,3.7,11.0,1037.5,34.2,364.3190013042498,6,4,21,2024-01-01,0
"RIVER BHIMA AT DAUND NEAR MAHADEV TEMPLE,VILLAGE- DAUND, TALUKA- DAUND, DISTRICT- PUNE.",MAHARASHTRA,7.8500000000000005,27.0,4.75,10.2,912.5,50.1,121.79887416870251,5,4,12,2024-01-01,0
"RIVER BHIMA BACKWATER OF UJANI DAM, NEAR RAW WATER PUMP HOUSE, VILLAGE- KUMBARGAON, TALUKA- INDAPUR, DISTRICT- PUNE.",MAHARASHTRA,8.25,27.5,4.6,6.0,375.0,45.6,116.7407022322833,6,4,10,2024-01-01,0
"RIVER BHIMA AT NARSINGPUR NEAR SANGAM BRIDGE AFTER CONFLUENCE WITH NIRA, VILLAGE- NARSINGPUR, TALUKA-MALSHIRAS, DISTRICT- SOLAPUR.",MAHARASHTRA,8.3,31.5,4.35,10.45,985.0,34.725,62.79238374683321,9,6,14,2024-01-01,0
"River Bhima at Takli near Karnataka border, Village- Takali, Taluka- South Solapur, District- Solapur.",MAHARASHTRA,8.35,30.5,5.699999999999999,6.65,635.0,64.825,215.22343078849974,7,3,9,2024-01-01,0
"River Bhima Downstream, Dhulked Vill",KARNATAKA,7.95,25.0,7.25,2.55,1600.0,62.45,247.69439664191574,5,4,15,2024-01-01,0
"RIVER CHANDRABHAGA AT U/S OF PANDHARPUR TOWN, VILLAGE. GURSALE,TALUKA. PANDHARPUR, DISTRICT. SOLAPUR.",MAHARASHTRA,8.5,30.5,6.05,6.55,887.5,44.025,72.99802379992333,3,4,10,2024-01-01,0
"RIVER CHANDRABHAGA AT D/S OF PANDHARPUR TOWN REAR VISHNUPANT MANDIR, VILLAGE. GOPALPUR,TALUKA. PANDHARPUR,DISTRICT. SOLAPUR.",MAHARASHTRA,8.3,30.0,5.4,7.3,1037.5,53.5,321.4346658432537,6,3,20,2024-01-01,0
RIVER GHATAPRABHA AT W.A. POINT TO GOKAK TOWN,KARNATAKA,7.7,25.0,8.5,2.45,1260.0,24.45,208.65109216180966,3,3,14,2024-01-01,0
RIVER GHATAPRABHA DAVALSHWAR BARRAGE JACKWELL FOR DRINKING WATER SUPPLY,KARNATAKA,8.1,22.0,6.55,2.75,1260.0,33.55,233.53659426465302,2,4,12,2024-01-01,0
RIVER GHATAPRABHA AT D/S OF MUDHOL ROAD CROSS BDG.,KARNATAKA,8.25,21.5,6.8,2.9,1260.0,31.9,204.26696142837986,5,3,7,2024-01-01,0
"RIVER GHOD AT SHIRUR, VILLAGE. SHIRUR,TALUKA. SHIRUR,DISTRICT. PUNE.",MAHARASHTRA,8.0,24.5,4.25,8.5,385.0,37.275,190.2670713063641,2,5,13,2024-01-01,0
"RIVER INDRAYANI AT U/S OF MOSHIGAON,VILLAGE- MOSHI, TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,7.85,24.5,4.5,7.699999999999999,885.0,27.25,245.87411595787626,8,4,20,2024-01-01,0
"RIVER INDRAYANI AT D/S OF MOSHI VILLAGE. VILLAGE- MOSHI, TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,7.8500000000000005,24.5,4.45,7.5,1005.0,22.975,104.33408607574938,5,6,14,2024-01-01,0
"RIVER INDRAYANI AT D/S OF ALANDIGAON, VILLAGE. ALANDIGAON, TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,7.75,24.5,4.35,9.200000000000001,1150.0,23.275,113.67484567334489,7,7,11,2024-01-01,0
"RIVER KOYNA AT KARAD, VILLAGE- KARAD,TALUKA- KARAD, DISTRICT- SATARA.",MAHARASHTRA,8.05,25.0,6.35,3.6,530.0,12.825,351.62496735473104,4,3,10,2024-01-01,0
RIVER MALPRABHA AT D/S OF KHANAPUR VILLAGE,KARNATAKA,7.3999999999999995,24.0,7.3,3.3,1260.0,16.2,381.14041174677146,6,4,14,2024-01-01,0
"RIVER MALAPRABHA AT WATER ABSTRACTION POINT TO HUBLI, DHARWAD",KARNATAKA,7.75,24.0,7.0,2.6,1260.0,16.35,180.65826069791353,4,2,13,2024-01-01,0
RIVER MALAPRABHA AT BADAMI BRIDGE,KARNATAKA,7.699999999999999,20.5,7.85,2.4,2400.0,30.75,144.7606356002438,5,3,10,2024-01-01,0
RIVER MALAPRABHA AT D/S OF AIHOLE TOWN,KARNATAKA,7.75,20.5,8.15,3.35,2060.0,30.5,275.3998401336555,2,5,15,2024-01-01,0
RIVER MARKANDEYA AT RAKKASAKOPPA RESRVOIR,KARNATAKA,7.75,25.0,7.199999999999999,1.6500000000000001,1260.0,11.45,193.05695988433374,3,4,7,2024-01-01,0
"RIVER MULA AT AUNDH BRIDGE, VILLAGE- AUNDHGAON,TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,7.7,27.5,3.85,14.600000000000001,1170.0,25.425,58.8852244811207,4,5,17,2024-01-01,0
"RIVER MULA AT HARRISON BRIDGE NEAR MULA- PAWANA SANGAM, VILLAGE- BOPODI,TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,7.699999999999999,27.5,3.55,53.95,1170.0,26.175,104.65340907816662,23,14,67,2024-01-01,0
"RIVER MULA-MUTHA AT MUNDHAWA BRIDGE,VILLAGE- MUNDHAWA,TALUKA- HAWELI,DISTRICT- PUNE.",MAHARASHTRA,7.6,27.5,3.1999999999999997,16.1,1040.0,22.05,300.59028009658914,9,5,20,2024-01-01,0
"RIVER MULA-MUTHA AT D/S OF THEUR, VILLAGE. THEUR, TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,7.7,26.0,3.9000000000000004,10.7,975.0,21.7,280.62337966855296,8,5,15,2024-01-01,0
"RIVER MUNNERU B/C WITH KRISHNA, KEESARA (V & M)",ANDHRA PRADESH,7.8,25.5,7.199999999999999,2.65,166.5,42.575,59.48359737621922,1,2,4,2024-01-01,0
"RIVER KRISHNA - D/S OF MUNNERU RIVER, PRAKASH NAGAR, KHAMMAM",TELANGANA,7.9,27.0,5.449999999999999,2.1,129.5,42.75,127.6902566765323,1,2,10,2024-01-01,0
"RIVER MUTHA AT KHADAKVASLA DAM, VILLAGE- KHADAKVASLA,TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,7.9,24.5,6.050000000000001,2.65,162.0,22.4,130.876178805825,3,2,10,2024-01-01,0
"RIVER MUTHA AT DECCAN BRIDGE, VILLAGE- DECCAN,TALUKA- PUNE, DISTRICT- PUNE.",MAHARASHTRA,7.65,27.5,3.3,16.75,1075.0,18.075,285.1624602595549,4,7,28,2024-01-01,0
"RIVER MUTHA NEAR VEER SAVARKAR BHAVAN, VILLAGE- PUNE M.C, TALUKA- PUNE, DISTRICT -PUNE.",MAHARASHTRA,7.6,27.5,2.8,25.700000000000003,1115.0,18.075,56.89868821402745,5,7,41,2024-01-01,0
"RIVER MUTHA AT SANGAM BRIDGE NEAR GANAPATHYGHAT, VILLAGE . SHIVAJI NAGAR, TALUKA. PUNE, DISTRICT. PUNE.",MAHARASHTRA,7.6,27.5,3.1,18.0,1170.0,20.55,86.43800369460084,4,7,19,2024-01-01,0
"RIVER PALLERU B/C WITH KRISHNA, JAGGAIAPET (V &M)",ANDHRA PRADESH,7.65,26.5,7.15,2.7,180.0,47.0,329.9706298806163,4,2,7,2024-01-01,0
"RIVER PANCHAGANGA AT U/S OF KOLHAPUR TOWN NEAR BALINGA PUMPING STATION, VILLAGE-BALINGA, TALUKA- KARVIR, DISTRICT- KOLHAPUR.",MAHARASHTRA,8.0,26.5,5.95,2.85,24.5,14.675,112.49063171901676,3,3,6,2024-01-01,0
"RIVER PANCHAGANGA AT D/S OF KOLHAPUR TOWN AT GANDHI NAGAR NEAR NH.4 BRIDGE AND MIDC, VILLAGE. UCHEGAON, TALUKA. KOLHAPUR, DISTRICT. KOLHAPUR.",MAHARASHTRA,8.0,27.0,6.25,3.6,26.5,16.4,278.46113774815615,2,3,5,2024-01-01,0
"RIVER PANCHAGANGA AT ICHALKARANJI NEAR MIDC INTAKE WELL. VILLAGE. SHIRADHWAD (ICHALKARANJI GHAT), TALUKA.HATKANANGALE, DISTRICT. KOLHAPUR.",MAHARASHTRA,8.1,27.5,6.2,5.05,29.0,14.725,133.3639733663543,2,2,9,2024-01-01,0
"RIVER PANCHAGANGA AT SHIROL NEAR SHIROL INTAKE WELL, VILLAGE- SHIROL, TALUKA- SHIROL, DISTRICT- KOLHAPUR.",MAHARASHTRA,8.15,27.0,6.4,3.0999999999999996,25.0,31.775,84.8044874657708,2,3,10,2024-01-01,0
"RIVER PAWANA AT SANGAVIGAON, VILLAGE- SANGAVIGAON, TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,7.65,27.5,2.9,18.15,1170.0,22.2,135.1102668498089,13,10,17,2024-01-01,0
"RIVER PAWANA AT RAVET WEIR, VILLAGE. RAVET, TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,7.8,27.5,6.0,4.2,489.5,8.925,302.7934261494807,4,3,8,2024-01-01,0
"RIVER PAWANA AT CHINCHWADGAON, VILLAGE. CHINCHWADGAON,TALUKA. HAWELI,DISTRICT. PUNE.",MAHARASHTRA,7.699999999999999,27.5,4.25,9.950000000000001,1075.0,19.3,349.4937638372,4,6,14,2024-01-01,0
"RIVER PAWANA AT PIMPRIGAON, VILLAGE- PIMPRIGAON, TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,7.55,27.5,2.4499999999999997,18.55,1170.0,20.5,340.57695259844706,6,9,23,2024-01-01,0
"RIVER PAWANA AT KASARWADI, VILLAGE- KASARWADI, TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,7.65,27.5,2.6,20.8,1350.0,22.025,189.0142353664592,5,9,43,2024-01-01,0
"RIVER PAWANA AT DAPODI BRIDGE, AT PAWANA- MULLA SANGAM, VILLAGE- DAPODI, TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,7.75,27.5,2.65,17.1,1175.0,23.775,283.8297977997262,12,6,28,2024-01-01,0
"RIVER SINA NEAR LABOTI TOLL NAKA, VILLAGE. LABOTI,TALUKA. MOHAL, DISTRICT. SOLAPUR.",MAHARASHTRA,8.35,29.0,5.6,10.5,395.0,41.625,121.74450339553734,6,4,14,2024-01-01,0
"RIVER UPPUTERU BEFORE CONFLUENCE WITH SEA, AT CHINNA GOLLAPALEM (V), KRUTHIVENNU (M)",ANDHRA PRADESH,7.45,30.0,4.5,2.7,91.5,2055.5,152.60170559135463,2,2,12,2024-01-01,0
"RIVER URMODI AT NAGTHNE KT WARE, VILLAGE- NAGTHANE,TALUKA- SATARA, DISTRICT- SATARA.",MAHARASHTRA,8.15,28.5,5.9,4.7,395.0,15.925,363.7175364823919,1,3,7,2024-01-01,0
"RIVER VEL AT SHIKRAPUR, VILLAGE. SHIKRAPUR,TALUKA. SHIRUR, DISTRICT. PUNE.",MAHARASHTRA,8.45,27.0,6.05,5.6000000000000005,482.5,29.875,54.55067322875761,2,4,11,2024-01-01,0
"RIVER PENNAR A/C WITH CHEYYURU, SOMASILA (V), ANANTHASAGARAM (M)",ANDHRA PRADESH,7.6499999999999995,25.0,6.9,1.95,112.5,42.0,79.92798579906383,3,2,6,2024-01-01,0
"CHUNNAMBAR RIVER, KILINJIKUPPAM ROAD, NONANKUPPAM, PUDUCHERRY.",PUDUCHERRY,8.5,30.0,8.7,6.25,801.0,50.575,122.76018930110956,3,2,12,2024-01-01,0
"RIVER CAUVERY AT KRS DAM, BALAMURIKSHETRA",KARNATAKA,8.15,25.0,6.85,1.85,945.0,13.5,59.2862713558369,4,4,13,2024-01-01,0
RIVER CAUVERY AT MUSIRI,TAMIL NADU,7.949999999999999,27.0,6.949999999999999,1.9,21.5,37.65,113.50240228142906,2,2,7,2024-01-01,0
"RIVER SHIMSHA AT D/S OF HIGHWAY BRIDGE, YEDIYUR",KARNATAKA,7.3,24.5,5.7,6.0,1404.5,14.725,254.06454633939225,4,5,13,2024-01-01,0
RIVER ARKAVATHI AT D/S OF KANAKAPURA TOWN,KARNATAKA,7.75,31.5,4.0,28.5,85024.5,47.775,197.49859270737429,75,139,417,2024-01-01,0
RIVER ARKAVATHI AT TIPPAGONDANAHALLI RESERVOIR,KARNATAKA,7.9,31.0,3.3,28.5,175031.5,64.125,362.4350988769412,125,216,461,2024-01-01,0
"RIVER KABANI AT MUTHANKARA, WAYANAD",KERALA,7.1,27.0,6.55,1.5,87.0,5.0,336.1052466084543,2,2,3,2024-01-01,0
"RIVER ARKAVATHI AT MANCHANBELE RESERVOIR, MANCHANABALE DAM",KARNATAKA,7.8,30.0,5.6,6.0,8021.5,46.825,169.63607309425657,18,9,28,2024-01-01,0
"RIVER BHAVANI AT ELACHIVAZHY, PALAKKAD",KERALA,7.949999999999999,27.5,6.05,2.2,850.0,10.925,140.79820170095238,4,3,8,2024-01-01,0
"RIVER KABANI AT MUTHANGA,WAYANAD",KERALA,7.1,27.0,5.95,3.1,92.0,6.75,182.89234285854343,3,2,8,2024-01-01,0
"RIVER KABANI AT BANASURA SAGAR DAM AT KALPETTA,WAYANAD",KERALA,6.95,27.5,7.35,1.75,47.0,3.675,256.6032298801827,0,1,6,2024-01-01,0
"RIVER KALINDI AT BAVALI, WAYANAD",KERALA,7.05,28.0,5.65,1.4,40.5,5.675,143.8222742880067,4,1,9,2024-01-01,0
"RIVER PAPANASINI AT THIRUNELLY, WAYANAD",KERALA,6.949999999999999,27.5,6.95,2.0,61.0,5.375,268.4521177471969,3,2,6,2024-01-01,0
RIVER SUBARNAREKHA AT BEHRAGORA ODISHA- JHARKHAND,JHARKHAND,7.8999999999999995,30.5,7.45,1.0,46700.0,13.525,193.29407826693415,45,64,168,2024-01-01,0
RIVER SUBARNAREKHA AT GOPIBALLAVPUR (WEST BENGAL),WEST BENGAL,7.5,30.0,7.95,2.0,14550.0,13.25,243.2165132981931,31,19,34,2024-01-01,0
RIVER SUBARNAREKHA AT LAKHANNATH (ORISSA),ODISHA,7.4,29.0,7.4,1.0,8000850.0,12.625,202.64428519736083,11225,7225,16842,2024-01-01,0
